單元區–大合併組,單元區–大合併組（英文名稱）,單元區–大合併組（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上人口,按婚姻狀況劃分的15歲及以上人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,有人居住的屋宇單位數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數
11111,111/11,111/11,2063,1002,1061,944,220,88,605,730,420,1449,446,168,1890,77,16,26,54,1379,464,1806,80,1,90,47,245,886,712,1222,1055,23,144,-,614,219,79,310,142,446,634,144,181,254,219,112,26,123,163,-,43,92,183,164,52,78,146,185,129,136,14,772,193,204,375,440,121,211,75,156,170,371,35670,764,-,772,-,29,98,444,167,24,10,-,599,164,9,20,61,61,71,8910,16.8,-,40,43,81,8400,29.3
11112L,111/12-13 and 111/15,111/12-13 及 111/15,3621,1635,1986,823,528,261,1092,1047,693,2169,1079,373,3206,170,130,16,99,2242,851,2897,232,18,234,55,487,1163,1443,1938,1808,50,62,18,1028,367,111,432,377,433,1110,361,245,500,288,194,47,26,277,-,26,66,280,74,69,71,324,369,387,255,17,1424,339,518,567,758,244,422,349,165,288,622,32040,1424,-,1408,16,15,167,813,368,61,-,-,1021,304,99,12,48,33,180,16000,18.1,16,-,47,286,13000,25.6
11114L,111/14 and 111/40-42,111/14 及 111/40-42,1680,775,905,856,94,96,679,486,325,987,458,235,1371,85,42,79,103,1049,537,1253,107,55,126,107,238,605,743,1003,923,14,66,-,608,80,67,248,136,279,588,87,176,274,155,52,42,42,175,-,-,54,80,84,74,10,168,141,173,219,-,677,137,234,306,438,55,184,95,69,150,363,49140,677,-,676,1,15,163,359,101,24,14,1,452,213,12,-,29,21,115,12930,20,-,18,40,155,12500,35.6
11116L,111/16-17,111/16-17,8820,3625,5195,698,1534,715,2744,2660,1167,4973,1842,2005,6767,775,332,184,762,5558,1728,5700,644,141,1524,319,629,2554,4103,4714,4171,244,231,68,2317,594,185,1618,1293,485,2868,905,1084,929,290,263,59,10,1174,-,61,136,497,111,161,173,942,612,866,1155,-,2614,384,652,1578,1970,197,447,242,109,437,1826,84710,2633,-,2613,1,97,100,718,720,608,370,1,1584,943,87,32,-,32,650,29000,19.5,3,48,94,815,35000,32.6
11118L,111/18-20,111/18-20,2737,1252,1485,843,371,187,770,1097,312,2001,442,294,2475,109,78,47,28,1695,671,2166,175,50,248,15,170,851,1345,1580,1407,39,134,-,903,198,103,376,233,351,996,416,238,344,207,117,11,19,228,-,13,37,159,76,66,44,263,343,348,231,-,1071,243,326,502,682,102,287,114,98,208,651,50200,1074,-,1064,7,-,54,603,312,91,11,-,372,653,46,13,10,9,112,24000,22.1,12,6,43,592,15180,30.9
11121,111/21,111/21,1575,633,942,672,155,77,399,501,443,939,448,188,1367,69,40,26,73,1019,401,1242,92,3,127,54,286,563,571,773,720,33,20,-,491,96,24,162,146,232,395,72,153,221,129,71,13,17,97,-,13,15,119,41,21,10,118,180,146,98,12,641,231,193,217,269,121,251,73,132,130,306,38000,650,-,641,-,46,119,281,138,57,-,-,325,259,57,-,8,15,66,35000,37.6,11,13,28,231,13000,29.2
11122,111/22,111/22,5404,2454,2950,832,410,327,1688,1479,1500,3549,1410,445,4936,161,112,8,187,3626,1368,4690,98,135,286,63,863,2495,1636,2965,2802,53,103,7,1853,512,114,486,457,1085,1416,278,446,612,447,617,77,114,374,-,61,96,515,192,194,89,319,650,529,320,-,2145,526,700,919,1262,266,617,533,307,415,890,28840,2147,-,2145,-,-,335,1521,229,60,-,-,1595,408,142,74,29,81,197,11730,22.3,-,17,4,387,14000,32.4
11123,111/23,111/23,1063,486,577,842,50,64,451,272,226,656,282,125,938,48,16,15,46,597,416,861,109,-,57,36,186,370,457,671,602,8,61,-,343,65,64,199,90,203,378,47,178,116,57,116,27,21,109,-,-,27,95,49,38,41,104,145,96,76,-,444,134,131,179,214,54,176,81,54,95,214,38550,459,-,443,1,21,59,300,63,-,-,1,262,131,51,14,14,37,24,8130,11.6,-,-,12,119,14000,24.7
11124,111/24,111/24,1067,533,534,998,103,108,400,307,149,595,285,187,898,72,24,31,42,719,245,765,127,4,115,47,131,379,454,693,635,11,37,10,370,84,65,174,107,154,422,147,133,131,56,66,13,14,133,-,11,20,113,15,23,-,226,138,38,109,-,395,88,117,190,241,52,102,49,32,112,202,42490,395,-,395,-,10,124,106,108,36,11,-,215,169,11,-,-,54,40,9170,17.5,15,34,6,114,14300,24.6
11125,111/25,111/25,1555,659,896,735,38,78,429,571,439,910,476,169,1390,69,54,24,18,1027,490,1378,57,-,82,30,240,486,791,945,805,47,93,-,452,174,64,255,172,263,510,138,139,270,114,90,65,23,106,-,-,69,118,46,8,21,122,190,223,148,-,635,138,261,236,409,41,185,109,132,79,315,38500,657,-,625,10,35,41,349,210,-,-,-,449,150,36,13,10,21,63,11500,17,-,42,13,95,14500,27.3
11126,111/26,111/26,8700,3721,4979,747,787,910,2472,2818,1713,4944,3378,378,8367,69,102,31,131,5126,2787,7488,314,447,139,105,1590,3771,2552,4429,4041,43,345,-,2725,598,202,904,860,1776,1793,336,515,882,662,961,213,176,684,-,88,285,738,287,337,154,401,886,882,370,1,3359,1029,763,1567,1862,400,1097,841,426,1106,986,27240,3656,2246,1028,85,830,918,1165,357,89,-,-,663,2535,161,18,34,32,79,11700,16.1,1216,1131,17,256,2040,11.3
11127L,111/27-28,111/27-28,1803,853,950,898,233,17,592,520,441,1100,536,167,1646,72,53,-,32,1207,363,1433,121,44,56,55,161,605,804,926,836,28,46,16,481,91,57,297,128,251,531,169,157,189,91,118,13,26,163,-,52,-,156,26,8,15,149,204,174,142,-,686,146,225,315,469,63,154,75,99,119,393,43170,686,-,682,4,7,106,279,243,51,-,-,463,145,78,-,29,-,90,15700,13,11,11,-,145,16000,36.1
11129L,111/29-32,111/29-32,1598,726,872,833,163,58,633,446,298,969,427,202,1395,33,26,44,100,961,474,1214,62,92,97,68,217,473,745,914,874,13,27,-,602,101,69,142,124,238,552,154,284,132,43,145,46,-,110,-,20,23,87,74,23,99,144,203,146,76,19,713,253,229,231,333,76,304,93,84,199,337,36170,713,-,713,-,18,186,342,97,70,-,-,443,235,35,-,12,21,112,10000,23.7,-,-,28,207,13200,26.4
11135L,111/35 and 111/43,111/35 及 111/43,1466,576,890,647,143,162,460,448,253,1014,299,153,1324,31,79,20,12,863,460,1203,79,22,125,10,49,568,706,762,743,-,19,-,431,105,43,183,149,212,401,92,157,164,106,92,11,23,117,-,-,19,108,30,24,21,91,188,171,110,-,577,179,190,208,315,60,202,87,41,85,364,55350,632,-,546,31,-,130,236,100,76,35,-,429,91,57,11,7,-,118,19580,20.7,9,9,13,69,23000,27.9
11139,111/39,111/39,2063,981,1082,907,345,88,605,658,367,1368,375,320,1774,96,83,6,104,1346,372,1666,18,-,226,78,97,500,1121,1104,1013,51,40,-,563,184,77,280,237,193,674,160,285,164,223,62,-,18,192,-,9,49,127,56,17,63,110,183,275,204,11,667,60,202,405,508,81,78,87,43,76,461,58890,667,-,667,-,-,47,176,305,139,-,-,530,77,60,29,-,30,149,15000,21.8,13,-,-,77,26500,19.9
11144L,111/44-49,111/44-49,1232,559,673,831,167,106,379,403,177,645,35,552,505,190,20,346,171,815,250,489,3,-,627,49,25,211,829,777,569,85,123,-,278,111,62,326,238,84,455,231,187,111,22,5,-,-,221,-,15,-,50,-,-,41,129,266,38,238,-,340,23,78,239,283,18,39,26,28,20,266,155860,353,-,340,-,-,7,51,103,96,83,-,228,92,20,18,-,-,79,49500,17.5,14,-,-,95,65000,38.1
11150,111/50,111/50,2010,846,1164,727,219,84,669,541,497,978,966,66,1959,-,35,-,16,1250,541,1843,14,104,-,-,493,967,331,974,858,38,64,14,582,85,43,264,197,493,270,68,58,103,150,297,99,63,136,-,24,105,148,64,78,36,47,183,192,97,-,621,71,112,438,359,184,78,89,131,276,125,26130,621,621,-,-,111,233,200,77,-,-,-,-,621,-,-,-,-,-,-,-,7,614,-,-,2490,9
11201L,"112/01, 112/07, 112/48 and 112/54-56","112/01, 112/07, 112/48 及 112/54-56",1266,444,822,540,89,149,555,328,145,464,610,192,1077,22,12,35,120,527,650,857,212,21,145,12,126,321,730,791,780,9,2,-,488,100,56,147,86,411,294,66,113,326,85,108,26,12,48,7,-,30,99,28,14,22,238,111,212,29,8,589,212,222,155,129,93,367,41,128,195,225,37070,580,-,583,6,97,221,171,85,-,14,1,255,326,8,15,32,4,23,5500,13.5,8,214,35,69,4800,12
11202,112/02,112/02,1317,567,750,756,208,109,434,324,242,713,400,204,1049,70,44,100,54,805,304,847,117,97,108,43,196,403,510,628,553,51,24,-,266,81,34,247,161,128,339,80,79,142,73,55,14,26,159,-,15,6,44,70,23,6,73,174,76,133,8,379,95,53,231,205,69,105,95,19,95,170,32940,397,-,379,-,6,44,118,103,83,25,-,280,72,27,12,7,-,51,10990,17.8,-,13,-,59,16500,26.1
11203,112/03,112/03,2650,1082,1568,690,240,146,723,634,907,1422,1096,132,2514,44,30,13,49,1712,698,2104,198,129,57,33,589,968,853,1263,1154,21,74,14,752,200,50,261,190,484,575,110,171,400,126,226,38,72,120,-,17,78,211,68,56,53,196,179,256,149,-,956,210,353,393,487,141,328,235,93,238,390,36190,950,-,956,-,28,140,653,103,10,7,15,743,208,5,21,-,26,48,11990,20.8,8,59,14,127,11000,29.7
